orderId,creationDate,value,sellerName,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1607431165870-01,2026-01-31T23:01:27.5025057+00:00,10601,WebContinental Marketplace,Pagamento Aprovado,,,,,8290,0,2311,0,2026-01-31 20:08:04
1607431165870-02,2026-01-31T23:01:27.5026806+00:00,8990,Encantech Shop,Pagamento Aprovado,,,,,8990,0,0,0,2026-01-31 20:08:04
1607431165866-01,2026-01-31T22:50:36.4096633+00:00,44706,Vip Shop Outlet,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,44706,0,0,0,2026-01-31 20:08:04
1607431165865-01,2026-01-31T22:49:39.4513880+00:00,5041,Marin Brasil,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,3140,0,1901,0,2026-01-31 20:08:05
1607431165859-01,2026-01-31T22:45:16.5418784+00:00,21097,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,19290,0,1807,0,2026-01-31 20:08:05
1607431165859-02,2026-01-31T22:45:16.5420451+00:00,8095,Indiana,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,7479,0,616,0,2026-01-31 20:08:05
1607431165856-01,2026-01-31T22:42:24.3835740+00:00,8541,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,8541,0,0,0,2026-01-31 20:08:06
1607431165853-01,2026-01-31T22:36:05.6288424+00:00,6498,ROVITEX,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,5499,0,999,0,2026-01-31 20:08:06
1607431165852-01,2026-01-31T22:35:23.1572015+00:00,11238,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,8537,0,2701,0,2026-01-31 20:08:06
1607421165851-01,2026-01-31T22:26:04.3145752+00:00,7060,MiniPreço,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,5397,0,1663,0,2026-01-31 20:08:06
1607421165849-01,2026-01-31T22:24:50.1569771+00:00,15963,Philco,Pagamento Aprovado,,,,,10990,0,4973,0,2026-01-31 20:08:07
1607421165847-01,2026-01-31T22:20:07.8856315+00:00,9201,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,7490,0,1711,0,2026-01-31 20:08:07
1607421165846-01,2026-01-31T22:18:20.7967187+00:00,14998,Philco,Pagamento Aprovado,,,,,12990,0,2008,0,2026-01-31 20:08:07
1607421165845-01,2026-01-31T22:16:19.2763650+00:00,199900,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,199900,0,0,0,2026-01-31 20:08:08
1607421165840-01,2026-01-31T21:45:56.3354722+00:00,144900,Encantech Shop,Pagamento Aprovado,APP,APP,TV,,144900,0,0,0,2026-01-31 20:08:08
1607421165839-01,2026-01-31T21:42:19.0077359+00:00,21011,Philco,Pagamento Aprovado,PUSH,	PUSH,INAPP10XOD,,15990,0,5021,0,2026-01-31 20:08:08
1607421165837-01,2026-01-31T21:36:31.8319900+00:00,65223,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,60190,0,5033,0,2026-01-31 20:08:09
1607411165834-01,2026-01-31T21:22:32.1173591+00:00,13336,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,10990,0,2346,0,2026-01-31 20:08:09
1607411165831-01,2026-01-31T21:21:55.6399674+00:00,106098,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,94900,0,11198,0,2026-01-31 20:08:09
1607411165830-01,2026-01-31T21:20:16.5168755+00:00,89855,Philco,Pagamento Aprovado,APP,APP,TV,,82990,0,6865,0,2026-01-31 20:08:09
1607411165829-01,2026-01-31T21:14:24.1890009+00:00,11819,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,10490,0,1329,0,2026-01-31 20:08:09
1607411165827-01,2026-01-31T21:10:57.4467455+00:00,111573,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,104990,0,6583,0,2026-01-31 20:08:10
1607411165826-01,2026-01-31T20:56:54.9814704+00:00,6785,Indiana,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,5990,0,795,0,2026-01-31 20:08:10
1607411165824-01,2026-01-31T20:54:41.7346476+00:00,24410,WebContinental Marketplace,Pagamento Aprovado,,,,,16506,0,7904,0,2026-01-31 20:08:10
1607411165822-01,2026-01-31T20:49:16.1204569+00:00,10905,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,8590,0,2315,0,2026-01-31 20:08:10
1607411165821-01,2026-01-31T20:48:01.6945087+00:00,60548,Philco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,56990,0,3558,0,2026-01-31 20:08:10
1607411165819-01,2026-01-31T20:45:56.6551422+00:00,27316,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,21242,0,6074,0,2026-01-31 20:08:11
1607411165818-01,2026-01-31T20:44:06.9712866+00:00,132061,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,124900,0,7161,0,2026-01-31 20:08:11
1607411165816-01,2026-01-31T20:40:48.5628973+00:00,75447,Webfones,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,72900,0,2547,0,2026-01-31 20:08:11
1607411165815-01,2026-01-31T20:39:24.9081535+00:00,11639,WebContinental Marketplace,Faturado,LP2APP,LP2APP,CAMPO_BUSCA,,8742,0,2897,0,2026-01-31 20:08:11
1607411165813-01,2026-01-31T20:36:50.8424048+00:00,59800,Encantech Shop,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,59800,0,0,0,2026-01-31 20:08:12
1607411165812-01,2026-01-31T20:36:30.3623560+00:00,11861,Philco,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,9990,0,1871,0,2026-01-31 20:08:12
1607401165810-01,2026-01-31T20:24:29.4303596+00:00,65980,Electrolux,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,64990,0,990,0,2026-01-31 20:08:12
1607401165809-01,2026-01-31T20:24:22.0671649+00:00,17743,WebContinental Marketplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,14200,0,3543,0,2026-01-31 20:08:12
1607401165806-01,2026-01-31T20:13:51.1112230+00:00,15032,Philco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,12990,0,2042,0,2026-01-31 20:08:13
1607401165803-01,2026-01-31T20:04:55.0858813+00:00,162935,Webfones,Pagamento Aprovado,LP2APP,LP2APP,CELULARES,,157900,0,5035,0,2026-01-31 20:08:13
