creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-09 14:15:56,1602091152330-01,Eletrodomésticos,ASPIRADOR PO ROBO BIVOLT RB-01 MONDIAL,44999,44999,1,2274319,minipreco,2026-01-09 14:24:23
2026-01-09 14:08:51,1602091152329-01,Escovas Alisadoras | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Mondial Chrome Pink Es-04 220v Pink,14990,14990,1,1128434,webcontinentalmktplace,2026-01-09 14:24:23
2026-01-09 13:59:37,1602091152323-01,Eletroportáteis,Ferro de Passar Agratto Bravo Cerâmico 127V,8990,17700,1,818545,funstock,2026-01-09 14:24:23
2026-01-09 13:59:37,1602091152323-02,Modelador de Cachos | Cuidados com o Cabelo | Cosméticos e Perfumaria,Modelador de Cachos Waves 25mm 44W bivolt - EB131 EB131,14990,14990,1,996354,compreja,2026-01-09 14:24:23
2026-01-09 13:42:08,1602091152320-01,Ferramentas Elétricas | Materiais de Construção,Lavadora de alta pressão wap ousada wl 2610 ultra 1750psi 1500w – cinza e amarelo,49990,51490,1,2048180,loyalt,2026-01-09 14:24:23
2026-01-09 13:40:06,1602091152318-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,94900,154900,1,1455312,webfones,2026-01-09 14:24:24
2026-01-09 13:37:37,1602091152315-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Mondial NVT-40C-8P-B Turbo 40CM 8 Pás Preto 127V 3799-01,27636,27636,1,856113,webcontinental,2026-01-09 14:24:24
2026-01-09 13:22:29,1602081152308-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa arno xtreme force vb40 40cm 3 velocidades 6 pás preto,26591,32340,1,2044910,loyalt,2026-01-09 14:24:24
2026-01-09 13:22:29,1602081152308-02,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Elétrica Electrolux por Rita Lobo 2L Preta Efficient Visor Glass (ERC10) 127V,19990,30990,1,1108181,electrolux,2026-01-09 14:24:25
2026-01-09 13:17:26,1602081152305-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,7900,10490,1,2046388,loyalt,2026-01-09 14:24:25
2026-01-09 13:17:26,1602081152305-03,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Britânia BMX350P 350W Lâminas PRO MAXX 220V,8990,16990,1,910,Philco,2026-01-09 14:24:25
2026-01-09 13:17:26,1602081152305-01,"Escorredores | Louça, Copos e Talheres | Casa e Cozinha",Escorredor de Massas Inox Prime 20CM - LYOR,1899,1899,1,1221364,minipreco,2026-01-09 14:24:26
2026-01-09 13:17:05,1602081152304-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,14900,19990,1,2046288,loyalt,2026-01-09 14:24:26
2026-01-09 13:15:56,1602081152302-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Widi care encaracolando a juba creme de pentear,4579,6290,1,2073980,loyalt,2026-01-09 14:24:26
2026-01-09 13:15:56,1602081152302-01,Produto Update,Geleia Modelando a Juba - Widi Care - 300g,4180,6690,1,139584,farmaciaindiana,2026-01-09 14:24:26
2026-01-09 13:07:32,1602081152297-01,Ventiladores | Eletroportáteis,Ventilador Prime Air 160W Grade de 48cm AVTE450 127V,20990,25990,1,714173,Philco,2026-01-09 14:24:27
2026-01-09 13:07:32,1602081152297-02,Tábuas para Churrasco | Artigos para Churrasco | Casa e Cozinha,Churrasqueira Espetinho Com Coifa Galvanizada - Gudim,32544,32544,1,1688690,webcontinentalmktplace,2026-01-09 14:24:27
2026-01-09 13:07:29,1602081152296-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 1200W Britânia BAS1200C 220V,15990,19990,1,134550,Philco,2026-01-09 14:24:27
2026-01-09 13:06:43,1602081152295-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 13 175/75R13 84T Royal Mile Royal Black,21334,21334,4,792277,pneubarato,2026-01-09 14:24:27
2026-01-09 12:49:57,1602081152289-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial turbo nvt408pb 40cm 8 pás 3 velocidades preto/prata,16700,19940,1,2044902,loyalt,2026-01-09 14:24:28
2026-01-09 12:36:10,1602081152282-04,Smartphone | Celulares e Smartphones,Celular samsung galaxy a07 tela 6.7” 256gb 4gb 90hz câmera dupla 50mp preto,77900,119900,1,2045348,loyalt,2026-01-09 14:24:28
2026-01-09 12:36:10,1602081152282-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Capilar de Tratamento Jacques Janine Haircare Pistachio 400g,2190,2799,1,2333289,farmaciaindiana,2026-01-09 14:24:28
2026-01-09 12:36:10,1602081152282-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme de Pentear Salon Line Xêrosa Glamour Chic 800g,3899,3899,1,2332989,farmaciaindiana,2026-01-09 14:24:28
2026-01-09 12:36:10,1602081152282-02,Produto Update,Creme Antissinais Facial FPS22 - Neutrogena - 100g,3439,4599,1,143648,farmaciaindiana,2026-01-09 14:24:28
2026-01-09 12:36:10,1602081152282-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Sumo de Coco para os Cabelos Le Blue 150ml,899,1300,1,2514656,farmaconde,2026-01-09 14:24:28
2026-01-09 12:36:10,1602081152282-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Kit Eico Shampoo + Condicionador Eico Mandioca 450ml,2479,3499,1,1194873,farmaconde,2026-01-09 14:24:28
