creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-19 16:20:08,1604511158208-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein 100% Pure Integralmedica Cookies & Cream 907G,16883,17191,1,1168690,pensefarma,2026-01-19 16:21:59
2026-01-19 16:09:30,1604511158202-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Promopacks Gummmy Hair Tutti Frutti (60 Gomas) + Maçã Verde (60 Gomas) - Padrão: único,23867,23867,1,1232628,webcontinentalmktplace,2026-01-19 16:22:00
2026-01-19 16:05:39,1604511158201-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina - Max Titanium - 300g,7999,11000,1,139622,farmaconde,2026-01-19 16:22:00
2026-01-19 15:48:50,1604511158197-01,Rack para TV | Sala de Estar | Móveis,Rack para TV até 55 Polegadas Madesa Oslo com 2 Portas Cor:Cinza,27999,44990,1,3304,madesacms,2026-01-19 16:22:01
2026-01-19 15:40:58,1604511158192-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Roma de Cerâmica Antiaderente 5 pçs Vermelha - Hauskraft,19295,59990,1,845513,minipreco,2026-01-19 16:22:01
2026-01-19 15:38:24,1604511158190-01,Saúde e Bem Estar,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-01-19 16:22:01
2026-01-19 15:33:12,1604511158184-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco 25L Limpa Fácil PMO28E 1100W 127V,59990,105990,1,397451,Philco,2026-01-19 16:22:02
2026-01-19 14:57:01,1604501158152-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Multifuncional Britânia BPP01PI 127V,29990,41990,1,1127,Philco,2026-01-19 16:22:02
2026-01-19 14:52:53,1604501158151-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol De Baixo Casal Queen Avulso Com Elástico Primor Percal 400 Fios - Rosê,5809,5809,3,1982237,webcontinentalmktplace,2026-01-19 16:22:02
2026-01-19 14:48:31,1604501158149-01,Caderno | Escrita | Papelaria,Caderno Espiral 1- 4 Capa Dura 80F Feminino Sortido Credeal,899,899,3,1229285,minipreco,2026-01-19 16:22:02
2026-01-19 14:48:31,1604501158149-01,Escrita | Papelaria,LAPIS GRAFITE BORRACHA RESINA HB PICOLE 72189 LEONORA,99,99,5,863966,minipreco,2026-01-19 16:22:02
2026-01-19 14:48:31,1604501158149-01,Escrita | Papelaria,CANETA ESFEROGRAFICA FINA AZUL PRETA VERMELHA 3UN 835240 BIC,690,690,2,796018,minipreco,2026-01-19 16:22:02
2026-01-19 14:48:31,1604501158149-01,Material Escolar | Papelaria,Borracha Bic Branca 2 Unidades BORRACHA BIC BRANCA 2UN,690,690,1,715215,minipreco,2026-01-19 16:22:02
2026-01-19 14:47:09,1604501158148-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de Passar Roupa a Vapor e a Seco Electrolux Efficient com Vapor Vertical (ESI10) 127V,11990,13990,1,1107256,electrolux,2026-01-19 16:22:03
2026-01-19 14:42:58,1604501158138-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Rotativa Mondial ERB-01 1200W Bivolt Black/Rose,26990,26990,1,1748750,farmaciaindiana,2026-01-19 16:22:03
2026-01-19 14:42:58,1604501158138-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Philco Tourmaline 2200W Bivolt PSC2450 Bivolt,23090,23090,1,1778272,webcontinentalmktplace,2026-01-19 16:22:03
2026-01-19 14:38:06,1604501158135-01,"Antenas | Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Suporte Triarticulado Para TV Universal 26-60 SAV-4400 Aquário,17690,23500,1,1728024,funstock,2026-01-19 16:22:03
2026-01-19 14:37:56,1604501158133-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Jogo Com 5 Potes De Vidro Guarda Mantimentos,3890,3890,1,1651611,webcontinentalmktplace,2026-01-19 16:22:03
2026-01-19 14:37:56,1604501158133-02,"Canecas | Louça, Copos e Talheres | Casa e Cozinha",CANECA BH PORCELANA PRETO 200ML A60977 EUROQUADROS,595,1499,8,856545,minipreco,2026-01-19 16:22:03
