creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-30 01:16:26,1607001165106-01,Pipoqueiras | Eletroportáteis,Pipoqueira Britânia Pop Time 127V,14990,25990,1,806,Philco,2026-01-30 01:23:48
2026-01-30 01:16:26,1607001165106-02,Ar-condicionado | Eletrodomésticos,Ventilador de coluna 40cm mondial super power vsp40c 6 pás 3 velocidades preto/prata,18905,24140,1,2044934,loyalt,2026-01-30 01:23:48
2026-01-30 01:10:41,1607001165105-01,Ar-condicionado | Eletrodomésticos,Ventilador Umidificador Portátil LED XC-MV-02 Flex,4999,4999,1,779428,minipreco,2026-01-30 01:23:49
2026-01-30 00:57:03,1607001165103-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial turbo nvt408pb 40cm 8 pás 3 velocidades preto/prata,16731,19940,1,2044902,loyalt,2026-01-30 01:23:49
2026-01-30 00:56:19,1607001165101-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Philco 4L Revestimento Redstone 1500W PAF40A 110V,22990,34090,2,2525981,webcontinentalmktplace,2026-01-30 01:23:49
2026-01-30 00:56:03,1607001165099-02,Rosto | Pele | Cosméticos e Perfumaria,Esfoliante facial neutrogena - purified skin,5299,5299,1,2071110,loyalt,2026-01-30 01:23:50
2026-01-30 00:56:03,1607001165099-01,Rosto | Pele | Cosméticos e Perfumaria,Creme Facial Neutrogena Face Care Intensive Hidratante Matte 3 em 1 com 100g,4564,4647,1,1739104,pensefarma,2026-01-30 01:23:50
2026-01-30 00:56:03,1607001165099-01,Rosto | Pele | Cosméticos e Perfumaria,Principia Gel de Limpeza Skincare 13% Tensoativos + 2% Ácido salicílico + 5% Glicerina com 200ML,4377,4456,1,2450289,pensefarma,2026-01-30 01:23:50
2026-01-30 00:37:37,1607001165092-01,Smartwatches | Eletrônicos,Smartwatch motorola moto watch fit gps ativo 5atm bateria durável verde,75705,99900,1,2137866,loyalt,2026-01-30 01:23:50
2026-01-30 00:27:32,1606991165087-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Fresh Whey Dux Chocolate Belga e Avelã 450g,12529,15999,1,833925,farmaconde,2026-01-30 01:23:51
2026-01-30 00:17:55,1606991165086-01,"TVs | Cinema, TV e Áudio",Smart tv 55” semp 55s62 4k uhd led google tv,204900,239900,1,2299577,loyalt,2026-01-30 01:23:51
2026-01-30 00:12:59,1606991165085-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de Jantar Porcelana Preto 20 peças D1-60667 Real Price,19990,39990,1,797240,minipreco,2026-01-30 01:23:52
2026-01-30 00:03:17,1606991165083-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de Passar PFE01P Retrô 220V,8990,14990,1,1323,Philco,2026-01-30 01:23:52
2026-01-30 00:03:17,1606991165083-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo de Cama Solteiro Love Panda Vivaldi Verde UN,4999,12999,1,73413,rovitex,2026-01-30 01:23:53
2026-01-30 00:00:28,1606991165082-01,Maquiagem | Cosméticos e Perfumaria,Paleta de sombras océane edition 4 palette galaxy,4448,10590,1,2071080,loyalt,2026-01-30 01:23:53
2026-01-30 00:00:28,1606991165082-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora mondial infrared es-01 1200w azul/rose bivolt,11900,13287,1,2299561,loyalt,2026-01-30 01:23:53
2026-01-29 23:56:31,1606991165078-03,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Sabonete Íntimo Dermacon Pré Bio 200ml,1199,1695,1,904149,farmaconde,2026-01-30 01:23:53
2026-01-29 23:56:31,1606991165078-01,Rosto | Pele | Cosméticos e Perfumaria,Colágeno Skin Sanavita Hidrolisado Morango Açaí 300g,6979,9290,1,847436,farmaciaindiana,2026-01-30 01:23:54
2026-01-29 23:56:31,1606991165078-01,Anticoncepcional | Saúde Da Mulher | Medicamentos,Itraconazol 100mg 15 cápsulas Geolab Genérico Itraconazol 100mg 15 Cápsulas,2439,16986,1,1723838,farmaciaindiana,2026-01-30 01:23:54
2026-01-29 23:56:31,1606991165078-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,11305,12633,1,2045261,loyalt,2026-01-30 01:23:54
2026-01-29 23:37:10,1606991165075-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 17 225/45R17 94Y R330 Winrun,36091,36091,2,1275532,pneubarato,2026-01-30 01:23:54
2026-01-29 23:25:45,1606981165070-01,Colchas e Edredons | Cama e Banho | Casa e Cozinha,Cobertor Chamonix Casal Liso Sortido 180X220CM - CORTTEX,6990,11999,1,1633016,minipreco,2026-01-30 01:23:55
2026-01-29 23:22:32,1606981165069-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo de Vidro 305ML - MAHALO,395,999,12,1191222,minipreco,2026-01-30 01:23:55
