creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-31 06:54:37,1607301165522-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britania Soft BES13VD Verde Bivolt 1300W Bivolt,11990,18990,1,1526,Philco,2026-01-31 07:32:11
2026-01-31 06:54:37,1607301165522-02,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador Compacto Philco 5 Em 1 300W PH900 Turbo 220V,11990,15390,1,2588704,webcontinentalmktplace,2026-01-31 07:32:11
2026-01-31 06:44:46,1607301165521-01,"TVs | Cinema, TV e Áudio","Smart tv 50"" 4k philips 50pug7300/78 uhd titan os pixel precise comando de voz preta",179900,229661,1,2046119,loyalt,2026-01-31 07:32:12
2026-01-31 06:37:36,1607301165520-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,14990,19990,1,2046288,loyalt,2026-01-31 07:32:12
2026-01-31 05:15:08,1607281165514-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Britânia Supreme Gold BPP02G 900W 220V,63990,65990,1,18303,Philco,2026-01-31 07:32:12
2026-01-31 04:32:50,1607281165513-01,Camping | Esporte e Lazer,Lanterna Tatica 880000w Militar Longo Alcance T6 Usb,4590,4590,1,1269845,webcontinentalmktplace,2026-01-31 07:32:13
2026-01-31 04:25:12,1607271165512-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Philco PCH23PI Inox 2,3L 127V",11990,16990,1,398599,Philco,2026-01-31 07:32:13
2026-01-31 04:12:57,1607271165510-01,"TVs | Cinema, TV e Áudio","Smart tv 65” tcl qled 4k ultra hd 65p7k com sistema operacional google tv, hdr10+, hdmi 2.1, chromecast built-in, dolby vision e atmos",309900,401597,1,2047651,loyalt,2026-01-31 07:32:13
2026-01-31 03:21:04,1607261165508-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",59800,87900,1,2047260,loyalt,2026-01-31 07:32:13
2026-01-31 02:59:07,1607261165507-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador Easy 1700w Taiff Preto 220 V,25000,25000,1,2553169,webcontinentalmktplace,2026-01-31 07:32:14
2026-01-31 01:56:52,1607251165506-01,Painel | Sala de Estar | Móveis,Painel para TV até 40 Polegadas Denver J Carvalho Branco S/V,15590,18990,1,1144499,multilojaonline,2026-01-31 07:32:14
2026-01-31 01:56:13,1607251165505-01,Ração e Petiscos | Pet Shop,Ração Quatree Gourmet Raças Médias e Grandes Cão Adulto 15kg,13719,16090,1,1240270,farmaciaindiana,2026-01-31 07:32:14
2026-01-31 01:36:08,1607251165504-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia BLQ1380P Pro Maxx 6 Inox 3L 1200W 127V,15990,19990,1,18045,Philco,2026-01-31 07:32:15
2026-01-31 01:36:08,1607251165504-01,Ventiladores | Eletroportáteis,Ventilador Philco PVT466 Tecnologia Maxx Force 174W 127V,25990,32990,1,431429,Philco,2026-01-31 07:32:15
2026-01-31 01:15:24,1607241165501-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,99900,119900,1,1455312,webfones,2026-01-31 07:32:15
2026-01-31 00:33:59,1607241165499-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 220V,15990,25990,1,1107439,electrolux,2026-01-31 07:32:15
2026-01-30 23:54:36,1607231165497-01,Mochilas | Bolsas e Mochilas,Mochila Escolar Infantil Com Rodinhas Stitch Tsum 3d,19990,19990,1,2460127,webcontinentalmktplace,2026-01-31 07:32:15
2026-01-30 23:53:51,1607231165496-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Edredom Casal Fusion Vivaldi Cinza UN,19592,33999,1,110214,rovitex,2026-01-31 07:32:15
2026-01-30 23:53:06,1607231165495-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A16 128GB 4GB de RAM Preto,84900,94900,1,1962248,webfones,2026-01-31 07:32:16
2026-01-30 23:53:04,1607231165494-01,Martelete | Ferramentas Elétricas | Materiais de Construção,Martelete Philco PMT01 900W 127V,38990,62990,1,1326,Philco,2026-01-31 07:32:16
2026-01-30 23:50:10,1607231165493-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Parafusadeira Philco Force PPF120M Speed Control 1500mAh Bivolt,14990,40990,1,734351,Philco,2026-01-31 07:32:16
2026-01-30 23:47:17,1607231165491-02,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro New Color Inox Preto 24 Peças - TRAMONTINA,5990,5990,1,1420649,minipreco,2026-01-31 07:32:17
2026-01-30 23:47:17,1607231165491-01,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",Jogo De Pratos Rasos Em Cerâmica Unni Com 6 Peças 26cm Oxford Damas,21790,21790,1,1183476,webcontinentalmktplace,2026-01-31 07:32:17
2026-01-30 23:37:43,1607231165489-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador Pó e Água Electrolux 1400w 18L Smart com Função Sopro Cinza (A10N1) 220V,24990,41990,1,1108011,electrolux,2026-01-31 07:32:17
2026-01-30 23:37:27,1607231165487-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Ultra Filtro HEPA Cinza (STK15) 220V,18990,31990,1,1107553,electrolux,2026-01-31 07:32:18
2026-01-30 23:37:27,1607231165487-02,Cadeados e Trincos | Proteção e Segurança | Materiais de Construção,Fechadura Digital Pado De Sobrepor Fds-50,64790,64790,1,1869329,webcontinentalmktplace,2026-01-31 07:32:20
2026-01-30 23:25:26,1607221165485-01,Caminhonete e SUV | Pneus | Produtos automotivos,Pneu Aro 16 235/60R16 100H RS-One Sunwide,51291,51291,4,2467905,pneubarato,2026-01-31 07:32:20
2026-01-30 23:21:22,1607221165482-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de Pressão Magnific Grafite 4,5L - ALCAST",12990,16990,1,1155120,minipreco,2026-01-31 07:32:21
2026-01-30 23:15:20,1607221165479-01,Fraldas | Bebês e Infantil,Fralda Descartável Pampers Supersequinha XG 70 Unidades,8990,10899,2,1597913,farmaciaindiana,2026-01-31 07:32:21
2026-01-30 23:03:46,1607221165474-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",59800,87900,1,2047260,loyalt,2026-01-31 07:32:21
2026-01-30 23:03:46,1607221165474-02,Praia e Parque | Esporte e Lazer,PISCINA INTEX REDONDA ARMACAO METAL 4485L 28200 MIMO,89890,89890,1,813457,minipreco,2026-01-31 07:32:21
2026-01-30 22:59:09,1607221165469-01,Higiene do Bebê | Bebês e Infantil,Mustela creme vitaminado preventivo de assaduras 1>2>3,7781,8190,1,2042556,loyalt,2026-01-31 07:32:22
2026-01-30 22:59:09,1607221165469-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira elétrica sem Óleo air fryer mondial af35-bf mk ne 1500w 3,5 litros - preta",19900,26460,1,2047070,loyalt,2026-01-31 07:32:22
2026-01-30 22:59:09,1607221165469-02,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",TACA DIAMOND 300ML PRX,1599,1599,10,2332407,minipreco,2026-01-31 07:32:22
