creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-16 20:42:40,1603841155874-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36990,1,155224,Philco,2026-01-16 20:47:31
2026-01-16 20:27:00,1603831155865-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó e Água Electrolux 1800W 20L com ThermoControl e Função Sopro Inox (GT20I) 127V,46990,69990,1,1107444,electrolux,2026-01-16 20:47:31
2026-01-16 20:26:36,1603831155864-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Neutrogena Sun Fresh FPS70 Corpo 200ml + Sun Fresh Facial FPS70 40g,11218,11423,1,835906,pensefarma,2026-01-16 20:47:31
2026-01-16 20:19:15,1603831155861-01,Ventiladores | Eletroportáteis,Ventilador Philco PVT491 2 em 1 Maxx Force 8 Pás 174W 220V,17490,29990,1,155429,Philco,2026-01-16 20:47:32
2026-01-16 20:18:53,1603831155859-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Laranja,72900,82900,1,2298489,webfones,2026-01-16 20:47:32
2026-01-16 20:11:24,1603831155855-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,10990,19990,1,155335,Philco,2026-01-16 20:47:32
2026-01-16 20:11:24,1603831155855-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Cápilar Dove 2em1 Nutrição + Tri-óleos 500g,2999,2999,1,1792543,farmaciaindiana,2026-01-16 20:47:33
2026-01-16 20:11:24,1603831155855-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme Cabelo Pantene 600ml Bambu CR CAB PANTENE 600ML,2990,3799,1,716115,farmaciaindiana,2026-01-16 20:47:33
2026-01-16 20:11:06,1603831155854-01,Chuveiros e Duchas | Hidráulico | Materiais de Construção,Chuveiro Lorenzetti Acqua Storm Ultra 7800w Preto 220v,46090,46090,1,1537243,webcontinentalmktplace,2026-01-16 20:47:33
2026-01-16 20:04:41,1603831155851-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 220V,18990,36990,1,155224,Philco,2026-01-16 20:47:33
2026-01-16 20:02:57,1603831155847-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 220V,9990,18990,1,1911,Philco,2026-01-16 20:47:33
