creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-06 13:15:42,1601361150886-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Britânia BMX350P 350W Lâminas PRO MAXX 220V,7990,16990,1,910,Philco,2026-01-06 13:21:21
2026-01-06 13:15:42,1601361150886-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 220V,9990,21990,1,1911,Philco,2026-01-06 13:21:21
2026-01-06 13:14:39,1601361150885-01,"Áudio | Cinema, TV e Áudio",Fones de ouvido jbl true wireless wave buds 2 com cancelamento de ruído - branco,26990,35990,1,2046960,loyalt,2026-01-06 13:21:21
2026-01-06 13:11:51,1601361150883-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Philco PCF20A 720ml 20 Cafezinhos 650W 220V,10490,19990,1,802639,Philco,2026-01-06 13:21:22
2026-01-06 13:11:51,1601361150883-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 220V,9990,21990,1,1911,Philco,2026-01-06 13:21:22
2026-01-06 13:11:40,1601361150882-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz BPA10PI XI75 10 Xícaras 127V,15990,34990,1,1000,Philco,2026-01-06 13:21:22
2026-01-06 13:00:05,1601361150879-01,Video Games | Eletrônicos,Controle Ps4 Wired Joystick Manete,7499,7499,2,1068631,webcontinentalmktplace,2026-01-06 13:21:22
2026-01-06 13:00:00,1601361150878-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop Atlas U Top 4 Bocas Acendimento Automático Preto Bivolt,37990,49990,1,136784,multilojaonline,2026-01-06 13:21:22
2026-01-06 12:51:30,1601361150876-01,Serras | Ferramentas Elétricas | Materiais de Construção,Serra Mármore Philco PSM01 1500W 13000RPM 127V,24990,30990,1,1191,Philco,2026-01-06 13:21:23
2026-01-06 12:45:22,1601361150875-01,"Escorredores | Louça, Copos e Talheres | Casa e Cozinha",Escorredor de Massas Inox Prime 20CM - LYOR,1899,1899,1,1221364,minipreco,2026-01-06 13:21:23
2026-01-06 12:40:55,1601361150873-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Verde,82900,109900,1,1330562,webfones,2026-01-06 13:21:24
2026-01-06 12:39:17,1601361150872-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,94900,154900,1,1455312,webfones,2026-01-06 13:21:24
2026-01-06 12:15:09,1601351150864-01,Ferramentas Elétricas | Materiais de Construção,Aparador de Grama Ag 1500Bp 1.500 W 127V Vonder,30990,30990,1,1141127,guimepa,2026-01-06 13:21:24
2026-01-06 12:12:47,1601351150862-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Chapinha | prancha taiff style 210°c azul tiffany- bivolt,19990,19990,1,2299557,loyalt,2026-01-06 13:21:25
2026-01-06 12:03:37,1601351150859-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 127V,9990,21990,1,1911,Philco,2026-01-06 13:21:25
2026-01-06 11:55:57,1601351150856-02,Tapetes | Decoração | Casa e Cozinha,Jogo De Tapetes Para Cozinha Wevans Preto UN,5499,10999,1,96784,rovitex,2026-01-06 13:21:26
