creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-15 08:45:34,1603481154935-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Leave-In Elseve Cicatri Renov Reparação Total 5 100ml CR CAB ELSEVE 100ML CICATRI RENOV,2749,3699,1,714912,farmaconde,2026-01-15 08:48:34
2026-01-15 08:45:34,1603481154935-01,Banho do Bebê | Bebês e Infantil,Shampoo Infantil Pompom Camomila 200ml,1190,1190,1,836887,farmaconde,2026-01-15 08:48:34
2026-01-15 08:45:34,1603481154935-01,Fraldas | Bebês e Infantil,Fralda Personal Baby Protect & Sec M 40 Unidades Fralda Descart?vel Personal Baby Soft & Protect Mega M Leve 40 Pague 38 Unidades,3049,3799,1,835238,farmaconde,2026-01-15 08:48:34
2026-01-15 08:45:34,1603481154935-03,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Leave-in Dove 50ml Bond Intense Repair LEAVE IN DOVE 50ML BOND INTENSE REPAIR,1792,1824,1,717129,pensefarma,2026-01-15 08:48:34
2026-01-15 08:45:34,1603481154935-02,Perfumes | Cosméticos e Perfumaria,Gold ciclo cosméticos - perfume masculino - deo colônia lata,7999,9999,1,2068137,loyalt,2026-01-15 08:48:34
2026-01-15 08:45:34,1603481154935-02,Perfumes | Cosméticos e Perfumaria,The hunting man la rive perfume masculino - eau de toilette,8258,9390,1,2073399,loyalt,2026-01-15 08:48:34
2026-01-15 08:45:34,1603481154935-02,Perfumes | Cosméticos e Perfumaria,Lr password la rive perfume masculino – edt,9390,9390,1,2061635,loyalt,2026-01-15 08:48:34
2026-01-15 08:36:48,1603481154931-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,82990,124990,1,1015290,Philco,2026-01-15 08:48:35
2026-01-15 08:32:12,1603481154930-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora philco advance pes25sr com cabo giratório bivolt 1300w - cinza e rosa,12900,14280,1,2299556,loyalt,2026-01-15 08:48:35
2026-01-15 08:31:02,1603481154929-01,Banheiro | Móveis,Vaso sanitário monobloco porcê maximus privada com assento branco (pvs50mbsfa-br),68328,85410,1,2051679,loyalt,2026-01-15 08:48:35
2026-01-15 08:25:33,1603471154928-01,Caneta | Escrita | Papelaria,CANETA ESFEROGRAFICA 1.0MM 4 EM 1 10249 LEONORA,690,690,1,843051,minipreco,2026-01-15 08:48:36
2026-01-15 07:50:58,1603471154924-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Solteiro 6 Portas 2 Gavetas Sidney Doripel Preto S/V,49990,65990,1,250111,multilojaonline,2026-01-15 08:48:36
2026-01-15 07:40:41,1603471154923-01,Furadeira | Ferramentas Elétricas | Materiais de Construção,Furadeira Philco PFU01MF Com Maleta 127V,16990,22990,1,1298,Philco,2026-01-15 08:48:36
2026-01-15 07:28:11,1603461154921-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Solteiro Madesa Denver 2 Portas de Correr com Pés Cor:Rustic,67999,103990,1,3092,madesacms,2026-01-15 08:48:36
2026-01-15 07:26:21,1603461154920-01,Ventiladores | Eletroportáteis,Ventilador Britânia 2 em 1 BVT400 Maxx Force 150W 127V,12990,20990,1,155222,Philco,2026-01-15 08:48:37
2026-01-15 07:11:07,1603461154919-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Britânia BMX400P 3 em 1  400W Preto 127V,15990,25990,1,18223,Philco,2026-01-15 08:48:37
2026-01-15 06:28:51,1603451154918-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 127V,12990,23990,1,3140,Philco,2026-01-15 08:48:37
2026-01-15 06:26:39,1603451154917-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de pressão tramontina 4,5 litros vancouver effect revestimento antiaderente starflon vermelha",18990,24140,1,2046322,loyalt,2026-01-15 08:48:37
2026-01-15 04:59:18,1603441154914-01,Relógios,Relógio Casio G-shock Ga-100b-7adr Branco,74700,74700,1,1954503,webcontinentalmktplace,2026-01-15 08:48:37
2026-01-15 03:36:42,1603431154912-01,Rosto | Pele | Cosméticos e Perfumaria,Sérum Antirrugas Noite L'Oréal Paris Revitalift Retinol 30ml,14298,14559,1,2327212,pensefarma,2026-01-15 08:48:37
2026-01-15 03:36:42,1603431154912-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,La Roche Anthelios Ultra Cover Cor 2 0 FPS60 30g LA ROCHE ANTHELIOS ULTRA COVER COR 2 0 F,9591,9765,1,715933,pensefarma,2026-01-15 08:48:37
2026-01-15 03:12:24,1603421154911-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 220V,9990,18990,1,1911,Philco,2026-01-15 08:48:37
2026-01-15 02:47:11,1603421154910-01,Smartphone | Celulares e Smartphones,Microwear Smartwatch Hw8 Ultra,20187,20187,1,1105777,webcontinentalmktplace,2026-01-15 08:48:38
2026-01-15 02:31:31,1603421154907-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp preto",61100,87878,1,2135533,loyalt,2026-01-15 08:48:38
2026-01-15 02:11:23,1603411154904-01,Caderno | Escrita | Papelaria,Caderno Espiral Universitário Capa Dura 10 Matérias 160F My Collection Feminino - CREDEAL,1999,1999,1,1605577,minipreco,2026-01-15 08:48:38
2026-01-15 02:11:23,1603411154904-01,Caderno | Escrita | Papelaria,"Caderno Espiral Universitário com Capa Dura, 10 Matérias e 160 Folhas - Unissex - Modelo 357811 da marca CREDEAL.",1999,1999,1,783077,minipreco,2026-01-15 08:48:38
2026-01-15 02:11:23,1603411154904-02,Relógios Femininos | Relógios,Relógio Led Digital De Mesa - Ka-8136 - Kapbom,6199,6199,1,1182711,webcontinentalmktplace,2026-01-15 08:48:38
2026-01-15 02:05:47,1603411154903-01,"TVs | Cinema, TV e Áudio",Smart tv philco 60” 4k uhd p60cra roku tv dolby audio quad core space gray,214900,299900,1,2046093,loyalt,2026-01-15 08:48:38
2026-01-15 01:58:28,1603411154902-01,"Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Fones Wireless S/ Fio Preto Para Samsung J7 Prime,12591,12591,1,2469443,webcontinentalmktplace,2026-01-15 08:48:38
2026-01-15 01:49:17,1603411154899-01,Ferragens | Materiais de Construção,Suporte Mão Francesa 40 Cm - Fertak,1190,1190,4,2026562,webcontinentalmktplace,2026-01-15 08:48:38
2026-01-15 01:49:17,1603411154899-02,Ferramentas Elétricas | Materiais de Construção,"Lavadora de alta pressão wap eco fit 2200 1500psi 1400w com jato de Água leque e concentrado, sistema stop total - amarelo/preta",34900,44900,1,2048175,loyalt,2026-01-15 08:48:39
2026-01-15 00:54:06,1603401154893-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa mondial maxis v30mxw 30cm 6 pás 3 velocidades 50w branco / azul,8990,11990,1,2044905,loyalt,2026-01-15 08:48:39
2026-01-15 00:50:02,1603401154892-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo de Vidro 240ML - MAHALO,395,999,12,1190713,minipreco,2026-01-15 08:48:39
2026-01-15 00:20:19,1603391154883-01,Praia e Parque | Esporte e Lazer,PISCINA INTEX REDONDA ARMACAO METAL 4485L 28200 MIMO,89890,89890,1,813457,minipreco,2026-01-15 08:48:39
2026-01-14 23:57:45,1603391154882-01,Travesseiros | Cama e Banho | Casa e Cozinha,TRAVESSEIRO PERCAL 180 FIOS 50X70CM 01565901600001- 0.1100 ALTENBURG,3990,3990,2,827980,minipreco,2026-01-15 08:48:39
