creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-01-04 07:32:08,1600831149796-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 3L Preta Efficient c/ Timer (PCE15) 127V,35990,54990,1,1108189,electrolux,2026-01-04 07:38:46
2026-01-04 07:20:44,1600821149793-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó e Água Electrolux 1400W 11L Acqua Power com Função Sopro Amarelo (AQP20) 220V,27990,41990,1,1107470,electrolux,2026-01-04 07:38:46
2026-01-04 07:06:06,1600821149790-01,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",Aparelho De Jantar 30 Peças Ryo Maresia Oxford,69051,69051,1,1136583,webcontinentalmktplace,2026-01-04 07:38:46
2026-01-04 06:54:03,1600821149787-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR FOLK 12PCS AMD8-5118 OXFORD,9990,19990,1,2262759,minipreco,2026-01-04 07:38:47
2026-01-04 06:01:57,1600811149783-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9490,19990,1,155335,Philco,2026-01-04 07:38:47
2026-01-04 03:16:16,1600781149782-01,Linguagem de programação | Informática | Livros,COMO CRIAR SUB-REDES EM REDES DE COMPUTADORES IPV4,6531,6531,1,908199,martinsfontespaulista,2026-01-04 07:38:47
2026-01-04 01:58:57,1600771149778-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz BPA10PI XI75 10 Xícaras 220V,15990,34990,1,1000,Philco,2026-01-04 07:38:47
2026-01-04 01:58:57,1600771149778-01,Lavadoras de Alta Pressão | Eletrodomésticos,Extratora de Sujeira Philco 2 em 1 1600W PEX20A 220V,52990,93990,1,1420393,Philco,2026-01-04 07:38:47
2026-01-04 00:35:54,1600761149769-01,Smartphone | Celulares e Smartphones,Celular samsung galaxy a07 tela 6.7” 256gb 4gb 90hz câmera dupla 50mp preto,77900,119900,1,2045348,loyalt,2026-01-04 07:38:47
2026-01-04 00:28:29,1600751149766-01,Demaquilantes e Removedores de Maquiagem | Pele | Cosméticos e Perfumaria,Água Micelar - Lóreal Paris - 200ml,2889,3090,1,141235,farmaconde,2026-01-04 07:38:47
2026-01-04 00:28:29,1600751149766-01,Rosto | Pele | Cosméticos e Perfumaria,Creme Facial Anti-Marcas Dia L'oréal Paris Glycolic Bright 49g,5969,8099,1,836482,farmaconde,2026-01-04 07:38:47
2026-01-04 00:28:29,1600751149766-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Sabonete Granado Enxofre 90g,980,980,1,727589,farmaconde,2026-01-04 07:38:47
2026-01-04 00:28:29,1600751149766-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Facial Principia FPS60 PS-01 40ml,4399,4399,1,904318,farmaconde,2026-01-04 07:38:47
2026-01-04 00:20:44,1600751149765-01,"TVs | Cinema, TV e Áudio",Smart tv 32” philco led hd p32cra roku tv hdr dolby audio wi-fi dual band hdmi usb,80400,101895,1,2046128,loyalt,2026-01-04 07:38:48
2026-01-04 00:16:30,1600751149763-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora philco advance pes25sr com cabo giratório bivolt 1300w - cinza e rosa,12990,14280,1,2299556,loyalt,2026-01-04 07:38:48
2026-01-04 00:07:47,1600751149762-01,Escovas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia Soft 4 Em 1 1300W BEC07R Bivolt,14290,14290,1,1736244,webcontinentalmktplace,2026-01-04 07:38:48
2026-01-04 00:01:26,1600751149760-01,Cozinha Industrial | Eletrodomésticos,Escorredor De Louça Prato Copo Talheres Gancho Pia Bancada Cozinha Suporte Limpeza Multiuso Resistente,15780,15780,1,2301847,webcontinentalmktplace,2026-01-04 07:38:48
2026-01-03 23:58:47,1600751149759-01,Celulares e Smartphones,"Smartphone motorola moto g05 4g tela 6,7” hd+ 256gb câmera 50mp grafite",69900,98890,1,2137847,loyalt,2026-01-04 07:38:48
2026-01-03 23:55:01,1600751149758-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola G15 Grafite 256GB,101600,119100,1,1330563,webcontinentalmktplace,2026-01-04 07:38:48
2026-01-03 23:46:19,1600751149756-01,Pipoqueiras | Eletroportáteis,"Pipoqueira Loreto Em Alumínio Antiaderente Starflon Vermelho 20 Cm 3,5 L - Tramontina 20387720",12130,12130,1,2520654,webcontinentalmktplace,2026-01-04 07:38:49
2026-01-03 23:33:12,1600751149750-01,Pneus | Produtos automotivos,Pneu Dunlop Aro 13 175/70R13 Sp Touring R1 Preto,34990,39990,2,892399,webcontinentalmktplace,2026-01-04 07:38:49
2026-01-03 23:29:42,1600741149749-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Mondial 2 Xícaras Smart Coffee 220V,15990,15990,1,879872,webcontinentalmktplace,2026-01-04 07:38:49
2026-01-03 23:27:50,1600741149748-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT500 2 em 1 Maxx Force 6 Pás 176W 127V,15990,30990,1,155435,Philco,2026-01-04 07:38:49
2026-01-03 23:21:57,1600741149744-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Leave-In Fluido Capilar Cadiveu Essentials Quartzo Shine 200ml,8590,8590,1,2333216,farmaciaindiana,2026-01-04 07:38:49
2026-01-03 23:21:57,1600741149744-01,Corpo e Banho | Cosméticos e Perfumaria,Hastes Johnson's c/ 150 Unidades,1089,1399,2,728984,farmaciaindiana,2026-01-04 07:38:49
2026-01-03 23:21:57,1600741149744-01,Escovas de Dentes e Acessórios | Higiene Bucal | Higiene | Saúde e Bem Estar,Escova Dental Colgate 4un Zig Zag Carvão 4pk ESC DENT COLGATE 4UN ZIG ZAG CARVAO 4PK,2249,2799,1,725437,farmaciaindiana,2026-01-04 07:38:49
2026-01-03 23:21:57,1600741149744-01,Escovas de Dentes e Acessórios | Higiene Bucal | Higiene | Saúde e Bem Estar,Escova de Dente Oral B 2 unidades Indicator Black ESC DENT ORAL B 2UN INDICATOR BLACK,2290,2590,1,727387,farmaciaindiana,2026-01-04 07:38:49
2026-01-03 23:21:57,1600741149744-01,Banho do Bebê | Bebês e Infantil,Sabonete Líquido Infantil Granado 500ml - Bebê Tradicional SAB LIQ INF GRANADO 500ML BEBE TRADICION,3499,4549,1,726960,farmaciaindiana,2026-01-04 07:38:49
2026-01-03 23:21:57,1600741149744-01,"Aparelhos, Navalhas e Lâminas | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria",Aparelho de Depilar Gilette Venus Suave Simply3 Sensitive 2 Unidades,1419,2299,1,727509,farmaciaindiana,2026-01-04 07:38:49
2026-01-03 23:21:57,1600741149744-03,Rosto | Pele | Cosméticos e Perfumaria,Payot Sabonete Líquido Detox Vitamina C 220mls,3990,3990,1,1881766,webcontinentalmktplace,2026-01-04 07:38:49
2026-01-03 23:21:57,1600741149744-02,Manicure e Pedicure | Cosméticos e Perfumaria,Alicate Cutícula Mundial Profissional Inox 722,4469,4999,1,847678,farmaconde,2026-01-04 07:38:50
2026-01-03 23:21:57,1600741149744-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Leave-In Elseve Cicatri Renov Reparação Total 5 100ml CR CAB ELSEVE 100ML CICATRI RENOV,2749,3699,1,714912,farmaconde,2026-01-04 07:38:50
2026-01-03 23:15:52,1600741149743-01,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Frigideira Tramontina Turim Em Alumínio Antiaderente Starflon Max Vermelha 22cm 1l Tramontina,4908,4908,1,1566768,webcontinentalmktplace,2026-01-04 07:38:50
2026-01-03 23:08:29,1600741149740-03,Perfumes | Cosméticos e Perfumaria,Brand Collection 007 Eua Parfum 30ml,5990,5990,1,1903170,webcontinentalmktplace,2026-01-04 07:38:50
2026-01-03 23:08:29,1600741149740-02,Esporte e Lazer,Kit de Tacos/Bets - Junges JUN229,8999,8999,1,25422,bumerangbrinquedos,2026-01-04 07:38:50
2026-01-03 23:08:29,1600741149740-01,"Café, Chá e Expresso | Eletroportáteis",CHALEIRA ELETRICA INOX 127V 1.8L ST-HG18 3366 BEST,4990,8999,1,1723524,minipreco,2026-01-04 07:38:50
2026-01-03 23:00:32,1600741149739-01,Escovas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Modelador De Cachos Taiff Curves 25mm Bivolt Preto E Cobre Bivolt,26600,26600,1,1591568,webcontinentalmktplace,2026-01-04 07:38:50
2026-01-03 22:46:30,1600741149738-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36990,1,155224,Philco,2026-01-04 07:38:51
2026-01-03 22:45:15,1600741149737-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha","Panela de Pressão Panelux Alumínio 4,5L Polida Classic PANELA DE PRESSAO PANELUX ALUMINIO 4,5L",5400,6400,1,733462,webcontinentalmktplace,2026-01-04 07:38:51
2026-01-03 22:38:08,1600741149735-01,"Carregadores, Bases e Docking Stations para Notebo | Notebooks e Acessórios | Computadores e Informática",Carregador para Samsung Galaxy A8 S8 S9 S10 Note 9 Type C,7489,7489,1,1134586,webcontinentalmktplace,2026-01-04 07:38:51
2026-01-03 22:35:09,1600741149732-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Split 12000BTUs Prime Air Quente/Frio 12QC 220V,199990,254990,1,1999736,Philco,2026-01-04 07:38:51
2026-01-03 22:19:35,1600731149728-01,Travesseiros | Cama e Banho | Casa e Cozinha,FRONHA STUDIO ESTAMPA SORTIDA 50X70CM 101.497.01.57.1-9.0906 ALTENBURG,790,1290,1,846418,minipreco,2026-01-04 07:38:51
2026-01-03 22:11:08,1600731149727-01,Climatizador | Eletroportáteis,Climatizador Prime Air 5L 4 em 1 Controle Remoto ACL05A 220V,29990,41990,1,1811947,Philco,2026-01-04 07:38:51
2026-01-03 22:10:50,1600731149726-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,9490,19990,1,155335,Philco,2026-01-04 07:38:51
2026-01-03 22:09:09,1600731149725-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Cadence Blender Zoop BLD701 c/ Jarra Dupla Preto 110V,13990,19990,1,15332,multilojaonline,2026-01-04 07:38:51
2026-01-03 22:03:16,1600731149719-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9490,19990,3,155335,Philco,2026-01-04 07:38:52
2026-01-03 22:03:16,1600731149719-02,Fritadeiras Elétricas | Eletroportáteis,Fritadeira elétrica sem Óleo air fryer oven 2 em 1 mondial afon-12l-bi 12l digital – preta/inox,55900,64900,1,2047081,loyalt,2026-01-04 07:38:52
2026-01-03 21:58:59,1600731149718-01,Chuveiros e Duchas | Hidráulico | Materiais de Construção,Chuveiro Lorenzetti Acqua Duo Ultra 7800w Branco Com Cromado 220v,69690,69690,1,1490658,webcontinentalmktplace,2026-01-04 07:38:52
2026-01-03 21:44:45,1600731149714-01,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de travessas refratárias marinex em vidro - 10 peças,11990,13900,1,2135902,loyalt,2026-01-04 07:38:52
2026-01-03 21:41:12,1600731149713-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador philco plq2100pi turbo preto 1400w com 12 velocidades - preto/inox,16900,22094,1,2044876,loyalt,2026-01-04 07:38:52
2026-01-03 21:40:25,1600731149712-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9490,19990,2,155335,Philco,2026-01-04 07:38:52
2026-01-03 21:40:04,1600731149711-01,Ferramentas Manuais | Materiais de Construção,Caixa de Ferramentas Plástica com Rodas CRV 700 Vonder,62890,62890,1,1643070,guimepa,2026-01-04 07:38:52
2026-01-03 21:39:52,1600731149710-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha","Panela de Pressão Panelux Alumínio 4,5L Polida Classic PANELA DE PRESSAO PANELUX ALUMINIO 4,5L",5400,6400,1,733462,webcontinentalmktplace,2026-01-04 07:38:53
2026-01-03 21:36:47,1600731149707-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W 220V,9990,21990,1,7570,Philco,2026-01-04 07:38:53
2026-01-03 21:36:19,1600731149706-01,Perfumes | Cosméticos e Perfumaria,Perfume Jequiti Feminino Sabrina Sato Frasco 25ml,2999,2999,1,1161075,farmaconde,2026-01-04 07:38:53
2026-01-03 21:36:19,1600731149706-01,Perfumes | Cosméticos e Perfumaria,Perfume Parfum Brasil La Fantasia Frasco 15ml,2309,3299,1,1162685,farmaconde,2026-01-04 07:38:53
2026-01-03 21:35:37,1600731149703-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1500 efficient triforce 1500w 3,2l cinza",19900,19900,1,2045266,loyalt,2026-01-04 07:38:53
2026-01-03 21:35:37,1600731149703-03,Carrinhos de Passeio | Bebês e Infantil,Carrinho Andador Interativo Ketokinha Dog Menina Rosa,7999,7999,1,1382301,webcontinentalmktplace,2026-01-04 07:38:53
2026-01-03 21:35:37,1600731149703-02,Travesseiros | Cama e Banho | Casa e Cozinha,TRAVESSEIRO BLEND 200 FIOS 50X70CM 1317000110002 BELLA ENXOVAIS,2990,4990,2,1739224,minipreco,2026-01-04 07:38:53
2026-01-03 21:34:00,1600731149701-01,"Áudio | Cinema, TV e Áudio",Headphone jbl tune 520bt - azul,24200,24999,1,2046975,loyalt,2026-01-04 07:38:53
2026-01-03 21:28:34,1600721149700-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador pó e Água electrolux hidrolux awd01 1400w 5l com acessórios preto,19900,39900,1,2046759,loyalt,2026-01-04 07:38:53
2026-01-03 21:25:57,1600721149697-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Split  9000 BTU/h Prime Air 9FC Frio 220V,169990,249990,1,1811950,Philco,2026-01-04 07:38:54
2026-01-03 21:23:51,1600721149695-01,Cozinha | Móveis,Conjunto de Mesa Dobrável e 4 Banquetas Expert Ciplafe Branco S/V,38990,47990,1,279784,multilojaonline,2026-01-04 07:38:54
2026-01-03 21:20:16,1600721149694-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Split 12000BTUs Prime Air Quente/Frio 12QC 220V,199990,254990,1,1999736,Philco,2026-01-04 07:38:54
2026-01-03 21:17:33,1600721149687-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Revestimento Ceramica Indução 11 peças Extream Alphaville Marmol Vulkano,58900,89900,1,1976922,tetrix,2026-01-04 07:38:55
2026-01-03 21:17:33,1600721149687-04,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Toalha De Banho Loft Por Cor Camesa Azul UN,6499,12999,1,299035,rovitex,2026-01-04 07:38:55
2026-01-03 21:17:33,1600721149687-03,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Jogo de Talher Faqueiro 24 Peças Inox Buzios Tramontina,9794,9794,1,1540357,webcontinentalmktplace,2026-01-04 07:38:55
2026-01-03 21:17:33,1600721149687-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela de Pressão Elétrica Philco 4L 14 funções PPPE04A 127V,37990,44990,1,1676561,Philco,2026-01-04 07:38:55
2026-01-03 21:16:04,1600721149683-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 127V,15990,25990,1,1107439,electrolux,2026-01-04 07:38:55
2026-01-03 21:16:04,1600721149683-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 1300W Philco PAS1450C 220V,19990,29990,1,137189,Philco,2026-01-04 07:38:55
2026-01-03 21:16:04,1600721149683-03,Ferramentas Elétricas | Materiais de Construção,"Lavadora de alta pressão wap eco fit 2200 1500psi 1400w com jato de Água leque e concentrado, sistema stop total - amarelo/preta",34900,44900,1,2048175,loyalt,2026-01-04 07:38:55
2026-01-03 21:15:04,1600721149682-01,Perfumes | Cosméticos e Perfumaria,Escape de calvin klein feminino eau de parfum,40320,40320,1,2315796,loyalt,2026-01-04 07:38:55
2026-01-03 21:13:33,1600721149680-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,9490,19990,1,155335,Philco,2026-01-04 07:38:56
2026-01-03 21:07:12,1600721149678-01,Cortadores de Grama e Roçadeiras | Jardim e Exteriores | Casa e Cozinha,"Roçadeira à Gasolina Lateral Bcj431-l Kawashima 1,7hp 3 Em 1",89520,89520,1,1825554,webcontinentalmktplace,2026-01-04 07:38:56
2026-01-03 21:06:27,1600721149676-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Facial Vichy – Capital Soleil Purify - 40g - FPS 70 Protetor Solar VICHY CS UV-Purify SPF70 40g,11499,11499,1,142097,farmaconde,2026-01-04 07:38:56
2026-01-03 21:06:27,1600721149676-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,L’oreal professionnel pro longer kit - shampoo + condicionador,22686,22686,1,2067671,loyalt,2026-01-04 07:38:56
2026-01-03 21:02:24,1600721149674-01,Estojos | Material Escolar | Papelaria,Kit Mochila Escolar Infantil Kk24m14pk E Garrafa De água 97827 500ml Rosa - Kika,14492,14492,1,1893016,webcontinentalmktplace,2026-01-04 07:38:56
2026-01-03 21:01:10,1600721149673-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Split 12000BTUs Prime Air Quente/Frio 12QC 220V,199990,254990,1,1999736,Philco,2026-01-04 07:38:56
2026-01-03 20:46:04,1600721149664-02,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",FORTMAGRI BERBERINA 1500 MG + FENO GREGO + MOROSIL+ CROMO C/60 CAPS,12088,12309,1,1276607,pensefarma,2026-01-04 07:38:56
2026-01-03 20:46:04,1600721149664-03,Micose | Antifúngicos | Medicamentos,Cetoconazol Concare Shampoo Frasco 100ml,1790,2880,2,1199161,farmaconde,2026-01-04 07:38:57
2026-01-03 20:46:04,1600721149664-01,Medicamentos | Saúde e Bem Estar,Saw palmeto + Licopeno 120 Cápsulas,8047,19265,1,66607,miligrama,2026-01-04 07:38:57
2026-01-03 20:46:04,1600721149664-01,Medicamentos | Saúde e Bem Estar,Silimarina 200mg 120 Cápsulas,3710,10200,1,65846,miligrama,2026-01-04 07:38:57
2026-01-03 20:46:04,1600721149664-01,Medicamentos | Saúde e Bem Estar,Minoxidil 5% Loção Capilar 120ml,3114,8500,3,65767,miligrama,2026-01-04 07:38:57
2026-01-03 20:45:18,1600721149663-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Philco 14L 4 em 1 Painel Digital PAF14A 220V,89990,104990,1,1132299,Philco,2026-01-04 07:38:57
2026-01-03 20:45:18,1600721149663-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco PMO38S Limpa Fácil 1400W 220V,65990,92990,1,1048529,Philco,2026-01-04 07:38:57
2026-01-03 20:41:09,1600721149660-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 20 Unidades,16900,27980,1,1108206,electrolux,2026-01-04 07:38:57
2026-01-03 20:41:09,1600721149660-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Oster OLI610 15 Velocidades 1400W Preto 110 V,19990,26990,1,43890,multilojaonline,2026-01-04 07:38:57
2026-01-03 20:39:12,1600721149655-01,Limpeza Doméstica | Casa e Cozinha,"Sabão em Pó Tixan YPÊ Maciez Hipoalérgico 1,6kg",1989,1989,5,1330566,farmaciaindiana,2026-01-04 07:38:57
2026-01-03 20:35:42,1600721149651-01,Estojos | Bolsas e Mochilas,Bolsa Pochete De Ombro Lorben Mochila Transversal Tiracolo Masculino Feminino Cinza Gt6244-gt,4500,4500,1,1240086,webcontinentalmktplace,2026-01-04 07:38:58
2026-01-03 20:32:13,1600721149647-01,Espremedores Elétricos | Espremedores e Centrífugas | Eletroportáteis,Espremedor de Frutas Britânia Turbo Pro 260W Bivolt,15990,26990,1,1102,Philco,2026-01-04 07:38:58
2026-01-03 20:29:32,1600711149643-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Preto 900W 127V,9990,21990,1,1911,Philco,2026-01-04 07:38:58
2026-01-03 20:28:17,1600711149639-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9490,19990,1,155335,Philco,2026-01-04 07:38:58
2026-01-03 20:25:31,1600711149637-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Split  9000 BTU/h Prime Air 9FC Frio 220V,169990,249990,1,1811950,Philco,2026-01-04 07:38:58
2026-01-03 20:23:56,1600711149636-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-Ondas 20L Philco Multifunções Limpa Fácil 1100W PMO23BB 220V,47990,57190,1,1832751,webcontinentalmktplace,2026-01-04 07:38:58
2026-01-03 20:23:35,1600711149635-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,14900,19990,1,2046288,loyalt,2026-01-04 07:38:58
2026-01-03 20:21:56,1600711149632-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia BLQ1300V Fortis Turbo 1200W 3L 127V,16990,21990,1,1519,Philco,2026-01-04 07:38:59
2026-01-03 20:19:22,1600711149629-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,199900,299900,1,1107327,electrolux,2026-01-04 07:38:59
2026-01-03 20:15:19,1600711149624-02,Jardim e Exteriores | Casa e Cozinha,Conjunto Dobrável Bar Restaurantes 1 Mesa 4 Cadeiras Mel Kit,39900,39900,1,1933057,webcontinentalmktplace,2026-01-04 07:38:59
2026-01-03 20:15:19,1600711149624-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Ceramic Life Select Carbono 5 Peças - BRINOX,49990,59990,1,2122344,minipreco,2026-01-04 07:38:59
2026-01-03 20:13:58,1600711149623-01,Ar-condicionado | Eletrodomésticos,Ar-Condicionado Split  9000 BTU/h Prime Air 9FC Frio 220V,169990,249990,1,1811950,Philco,2026-01-04 07:38:59
2026-01-03 20:08:58,1600711149621-01,Climatizador | Eletroportáteis,Climatizador Britânia 4 em 1 Autonomia de 26h BCL05A 127V,50990,52990,1,1268197,Philco,2026-01-04 07:38:59
2026-01-03 20:06:35,1600711149615-01,Fraldas | Bebês e Infantil,Fralda Le Blue Baby XXG 36 Unidades,3999,4479,2,1204477,farmaconde,2026-01-04 07:38:59
2026-01-03 20:06:35,1600711149615-01,Fraldas | Bebês e Infantil,Fralda Natural Baby Premium Mega Pacotão XG 34 Unidades,2879,3599,1,1290967,farmaconde,2026-01-04 07:38:59
2026-01-03 20:06:35,1600711149615-02,Fraldas | Bebês e Infantil,Fralda Descartavel Kind Baby Xxg 38 Unidades,3990,5399,2,831138,farmaciaindiana,2026-01-04 07:39:00
2026-01-03 20:06:11,1600711149613-01,Cosméticos e Perfumaria,La Vie Est Belle Lancôme Perfume Feminino Eau de Parfum 30ml Importado,53400,53400,1,1419587,webcontinentalmktplace,2026-01-04 07:39:00
2026-01-03 20:06:11,1600711149613-02,Corpo e Banho | Cosméticos e Perfumaria,Rosa Selvagem Clareador De Pele Contra Manchas E Estrias 100ml,8590,11176,1,1281988,pensefarma,2026-01-04 07:39:00
2026-01-03 20:06:11,1600711149613-02,Corpo e Banho | Cosméticos e Perfumaria,Ácido Clareador Ativado Rosa Selvagem 100Ml,8999,10078,1,1621711,pensefarma,2026-01-04 07:39:00
